User_ID,Product_ID,Cust_name,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Clicks,Orders,Amount,Status,Cart_Abandonment_Rate,unnamed1
1002507,P00118042,Lakshmi,Female,26-35,32,Married,Jharkhand,Eastern,IT Sector,Cold & Flu,11,6,526.33,Returned,85.97115809,
1005955,P00048742,Diwakar,Male,26-35,28,Married,Uttar Pradesh,Central,Aviation,Cold & Flu,17,10,526.33,Returned,82.5573625,
1003706,P00145042,Gerbode,Female,26-35,30,Married,Andhra Pradesh,Southern,Hospitality,Cold & Flu,20,9,526.24,Completed,87.24265931,
1003422,P00251942,Grayson,Female,26-35,31,Married,Maharashtra,Western,Govt,Diabetes Care,56,10,526.25,Returned,87.2433018,
1004522,P00346142,Jaydeep,Female,46-50,48,Married,Andhra Pradesh,Southern,Media,Diabetes Care,55,6,526.15,Completed,76.71122188,
1001050,P00303142,Nishant,Male,26-35,28,Single,Delhi,Central,Lawyer,Diabetes Care,8,4,526.05,Completed,93.73954,
1000533,P00114442,Akash,Female,26-35,33,Single,Kerala,Southern,Hospitality,Painkillers,70,2,526.05,Cancelled,93.69594019,
1004334,P00112542,Akash,Female,26-35,30,Married,Maharashtra,Western,Aviation,Painkillers,61,9,526.05,Returned,87.16571407,
1004334,P00112542,Akash,Female,26-35,30,Married,Maharashtra,Western,Aviation,Painkillers,33,0,526.05,Completed,93.13109034,
1004425,P00017242,Indulekha,Female,36-45,41,Single,Maharashtra,Western,Retail,Painkillers,69,1,526.06,Completed,82.89827634,
1000533,P00114442,Akash,Female,26-35,33,Single,Rajasthan,Northern,Hospitality,Vitamins,41,8,526.06,Returned,97.61900727,
1000533,P00285642,Akash,Female,26-35,27,Single,Punjab,Northern,Construction,Skin Care,31,7,525.97,Returned,79.66737439,
1003300,P00186042,Hawley,Female,36-45,38,Single,Uttar Pradesh,Central,Chemical,Diabetes Care,29,10,525.97,Returned,82.14315309,
1001696,P00145942,Brumfield,Female,36-45,40,Single,Jharkhand,Eastern,Healthcare,Cold & Flu,6,8,525.87,Cancelled,91.77953147,
1000881,P00130342,Beeghly,Female,18-25,18,Single,Punjab,Northern,Govt,Cold & Flu,68,7,525.88,Completed,98.72562985,
1002445,P00304442,Shiva,Female,26-35,29,Single,Punjab,Northern,Govt,Painkillers,57,4,525.88,Cancelled,91.68371961,
1001317,P00062842,Nikhil,Female,46-50,47,Married,Himachal Pradesh,Northern,IT Sector,Skin Care,45,6,525.8,Cancelled,88.07272943,
1001317,P00062842,Nikhil,Female,46-50,47,Single,Uttar Pradesh,Central,IT Sector,Cold & Flu,85,0,525.8,Completed,100,
1004114,P00113242,Pratiksha,Female,36-45,36,Single,Andhra Pradesh,Southern,Banking,Skin Care,38,2,525.61,Returned,86.74776381,
1005034,P00173042,Barry,Male,26-35,30,Married,Delhi,Central,Aviation,Vitamins,25,4,525.65,Completed,88.7580645,
1002196,P00029242,Reiten,Female,26-35,32,Married,Himachal Pradesh,Northern,Healthcare,Vitamins,41,0,525.55,Returned,83.76800531,
1003884,P00003442,Catlett,Female,18-25,20,Married,Kerala,Southern,Retail,Painkillers,30,0,525.16,Completed,95.30393902,
1003884,P00003442,Catlett,Female,18-25,20,Married,Maharashtra,Western,Retail,Cold & Flu,20,5,525.19,Cancelled,93.82903881,
1002997,P00036442,Arthur,Male,36-45,39,Married,Delhi,Central,Aviation,Diabetes Care,82,8,525.1,Returned,88.57523712,
1001883,P00104242,Praneet,Male,51-55,55,Single,Delhi,Central,Retail,Vitamins,38,6,524.81,Returned,80.64006918,
1005751,P00005942,Eugene,Male,0-17,17,Married,Maharashtra,Western,Construction,Cold & Flu,79,6,524.71,Completed,99.45782537,
1004310,P00137542,Shaun,Female,26-35,28,Single,Delhi,Central,Construction,Vitamins,6,1,524.62,Returned,79.17580858,
1004310,P00137542,Shaun,Female,26-35,28,Married,Rajasthan,Northern,Construction,Vitamins,13,10,524.62,Cancelled,81.0556521,
1005636,P00319042,Tran,Female,26-35,28,Married,Bihar,Eastern,Chemical,Vitamins,34,3,524.52,Returned,83.71433273,
1002918,P00102342,Neoma,Female,26-35,32,Married,Himachal Pradesh,Northern,Media,Diabetes Care,25,8,524.54,Returned,87.5498381,
1001650,P00155642,Gnade,Female,26-35,29,Married,Uttar Pradesh,Central,Aviation,Diabetes Care,75,4,524.55,Cancelled,88.90607937,
1003769,P00277642,Berenike,Female,26-35,26,Married,Uttar Pradesh,Central,Automobile,Diabetes Care,17,2,524.37,Returned,83.10583211,
1005083,P00058442,Laura,Female,26-35,30,Married,Uttarakhand,Central,Banking,Cold & Flu,64,8,524.27,Cancelled,87.30812338,
1002206,P00139942,Irene,Male,46-50,47,Married,Gujarat,Western,Retail,Cold & Flu,47,1,524.08,Completed,83.47214462,
1002304,P00204742,Yoseph,Female,46-50,46,Single,Kerala,Southern,Banking,Diabetes Care,38,6,524.08,Cancelled,87.24052531,
1005567,P00271542,Bobby,Female,51-55,55,Single,Andhra Pradesh,Southern,Hospitality,Painkillers,17,3,523.99,Completed,97.31483986,
1002872,P00083942,Girase,Female,26-35,28,Married,Delhi,Central,Healthcare,Skin Care,34,0,523.99,Cancelled,84.19521217,
1004562,P00319842,Burns,Female,36-45,36,Single,Gujarat,Western,Healthcare,Skin Care,49,4,523.89,Completed,92.0256093,
1004562,P00319842,Burns,Female,36-45,36,Married,Gujarat,Western,Healthcare,Vitamins,90,7,523.89,Completed,90.75194317,
1001694,P00151742,Pryor,Female,26-35,31,Single,Maharashtra,Western,Govt,Painkillers,22,7,523.91,Returned,95.38209433,
1004022,P00126142,Seth,Female,36-45,37,Single,Punjab,Northern,Textile,Vitamins,61,0,523.91,Returned,83.97711076,
1003727,P00228342,Baird,Female,36-45,45,Single,Jharkhand,Eastern,Aviation,Painkillers,8,5,524.33,Cancelled,96.40579861,
1004428,P00150942,Corey,Female,26-35,33,Single,Kerala,Southern,Chemical,Vitamins,81,0,524.52,Completed,82.15179993,
1001004,P00028042,Kirkland,Female,26-35,30,Single,Karnataka,Southern,Healthcare,Diabetes Care,10,8,518.53,Returned,89.75810286,
1003778,P00214342,Dickinson,Female,26-35,32,Single,Andhra Pradesh,Southern,Healthcare,Skin Care,52,9,516.73,Cancelled,89.75172304,
1003892,P00199442,Christy,Male,26-35,35,Single,Madhya Pradesh,Central,Lawyer,Skin Care,42,2,514.9,Cancelled,86.37961333,
1000563,P00233842,Rosenberg,Female,26-35,29,Single,Haryana,Northern,Retail,Vitamins,87,7,514.05,Cancelled,90.73659012,
1000728,P00205642,Breyer,Female,26-35,29,Married,Andhra Pradesh,Southern,Healthcare,Vitamins,25,3,511.49,Cancelled,87.74743353,
1000544,P00117142,Kanak,Female,36-45,36,Single,Karnataka,Southern,Healthcare,Diabetes Care,83,9,510.31,Returned,92.63694444,
1004522,P00113142,Jaydeep,Female,46-50,49,Married,Uttar Pradesh,Central,Hospitality,Cold & Flu,6,4,509.69,Cancelled,90.36957529,
1005733,P00183342,Grinstein,Female,26-35,30,Married,Andhra Pradesh,Southern,IT Sector,Skin Care,71,3,506.6,Cancelled,88.96608656,
1004708,P00187942,Southworth,Male,26-35,32,Married,Rajasthan,Northern,Aviation,Vitamins,90,1,498.84,Cancelled,94.85565327,
1001607,P00225042,Kampe,Female,46-50,50,Married,Uttar Pradesh,Central,Banking,Diabetes Care,75,1,497.86,Returned,94.04881826,
1001804,P00093242,Ishit,Female,26-35,35,Single,Haryana,Northern,Retail,Painkillers,6,0,497.49,Completed,99.92405902,
1000307,P00308242,Andreada,Female,51-55,55,Married,Maharashtra,Western,Healthcare,Skin Care,33,8,496.36,Returned,83.28309198,
1002056,P00184242,Ankur,Female,26-35,30,Married,Haryana,Northern,Automobile,Cold & Flu,9,2,496.11,Returned,78.11615815,
1005604,P00151742,Schwartz,Female,36-45,36,Married,Himachal Pradesh,Northern,Healthcare,Skin Care,66,8,495.59,Completed,91.60202,
1002777,P00174042,Overfelt,Female,18-25,19,Single,Karnataka,Southern,Retail,Diabetes Care,5,1,495.09,Cancelled,93.44452029,
1001912,P00115942,Hazel,Female,26-35,27,Married,Andhra Pradesh,Southern,IT Sector,Painkillers,74,3,493.29,Cancelled,89.24621163,
1004251,P00110742,Reed,Female,46-50,48,Single,Himachal Pradesh,Northern,Lawyer,Skin Care,79,5,493.29,Completed,90.91062637,
1005350,P00121342,Coram,Female,18-25,23,Married,Karnataka,Southern,IT Sector,Painkillers,12,0,493.29,Returned,85.12624465,
1005720,P00313842,Stewart,Male,26-35,31,Single,Karnataka,Southern,IT Sector,Diabetes Care,81,2,493.3,Returned,87.92161534,
1001197,P00365242,O'Briant,Female,36-45,45,Single,Karnataka,Southern,Aviation,Cold & Flu,10,3,493.3,Cancelled,88.65982828,
1004593,P00024342,Barcio,Male,46-50,49,Married,Himachal Pradesh,Northern,Automobile,Cold & Flu,40,1,493.21,Completed,90.41193396,
1000749,P00199442,Flanagan,Female,36-45,40,Married,Karnataka,Southern,Healthcare,Skin Care,67,8,493.21,Returned,94.64139417,
1004153,P00145042,Heidel,Female,51-55,55,Married,Gujarat,Western,Hospitality,Vitamins,68,2,493.11,Returned,82.99028678,
1003745,P0094142,Shivani,Male,26-35,27,Single,Karnataka,Southern,Govt,Cold & Flu,64,5,493.12,Completed,76.10619469,
1003601,P00325742,O'Carroll,Male,36-45,42,Married,Uttarakhand,Central,Lawyer,Cold & Flu,37,9,493.13,Returned,84.53326457,
1002459,P00030942,Barnes,Female,51-55,54,Single,Himachal Pradesh,Northern,Aviation,Painkillers,15,4,493.03,Cancelled,100,
1003690,P00003942,Fein,Female,18-25,20,Married,Andhra Pradesh,Southern,IT Sector,Vitamins,82,4,492.94,Returned,100,
1003622,P00111742,Candace,Female,18-25,25,Married,Uttar Pradesh,Central,IT Sector,Diabetes Care,88,3,492.95,Completed,85.62265221,
1003075,P00157342,Duane,Male,26-35,35,Married,Kerala,Southern,Hospitality,Painkillers,58,8,492.86,Returned,81.89730563,
1003679,P00182742,Epp,Female,26-35,27,Married,Uttar Pradesh,Central,Media,Cold & Flu,58,9,492.76,Cancelled,93.97240473,
1004387,P00070042,Clasen,Male,18-25,25,Single,Delhi,Central,Govt,Diabetes Care,9,1,492.66,Completed,93.49880495,
1000409,P00279542,Melton,Female,18-25,21,Married,Himachal Pradesh,Northern,Textile,Skin Care,50,3,492.66,Completed,100,
1006036,P00221542,Halladay,Male,26-35,27,Married,Rajasthan,Northern,Healthcare,Diabetes Care,8,10,492.67,Returned,88.15387896,
1001891,P00251842,Akin,Female,46-50,50,Married,Uttarakhand,Central,Hospitality,Skin Care,37,9,492.68,Completed,90.02688295,
1004675,P00220142,Barnett,Male,18-25,25,Married,Maharashtra,Western,IT Sector,Diabetes Care,9,7,492.6,Cancelled,93.01769674,
1003474,P00265242,Dartt,Female,36-45,42,Single,Jharkhand,Eastern,IT Sector,Diabetes Care,69,1,492.51,Returned,91.53899935,
1006036,P00240142,Halladay,Male,26-35,30,Single,Delhi,Central,Aviation,Skin Care,84,0,492.31,Completed,91.07835626,
1003860,P00273442,Anchal,Female,46-50,46,Married,Andhra Pradesh,Southern,Chemical,Skin Care,8,10,492.22,Returned,85.97621257,
1001543,P00208342,Ankur,Female,26-35,27,Single,Himachal Pradesh,Northern,Aviation,Painkillers,19,5,492.23,Completed,93.28031628,
1000533,P00206042,Akash,Female,26-35,32,Single,Andhra Pradesh,Southern,Aviation,Diabetes Care,23,5,492.13,Returned,93.52647489,
1004610,P00118742,Aryan,Male,26-35,32,Single,Delhi,Central,Retail,Painkillers,75,2,492.04,Cancelled,86.67393207,
1005328,P00287442,Williams,Male,26-35,27,Single,Uttar Pradesh,Central,Food Processing,Vitamins,17,8,492.05,Completed,88.99686036,
1003897,P00113642,Gayman,Female,55+,73,Married,Maharashtra,Western,Govt,Diabetes Care,64,0,491.95,Cancelled,91.95412744,
1002468,P00114942,Apoorv,Female,51-55,51,Single,Maharashtra,Western,Food Processing,Diabetes Care,54,8,491.86,Returned,91.81228972,
1001546,P00325742,Christopher,Male,26-35,28,Married,Uttar Pradesh,Central,Aviation,Vitamins,8,9,491.86,Cancelled,85.17235403,
1001051,P00130642,Aastha,Male,26-35,35,Single,Delhi,Central,Aviation,Vitamins,68,7,491.77,Completed,90.21573938,
1004425,P00240142,Indulekha,Female,36-45,40,Single,Maharashtra,Western,IT Sector,Diabetes Care,16,6,491.77,Cancelled,83.8660608,
1003148,P00331942,Kendrick,Female,18-25,25,Single,Gujarat,Western,Govt,Diabetes Care,76,5,491.67,Completed,88.52599574,
1002913,P00209842,Schild,Male,36-45,45,Married,Jharkhand,Eastern,Aviation,Skin Care,51,7,491.67,Completed,87.5778928,
1005039,P0098842,Lampkin,Male,36-45,38,Married,Maharashtra,Western,IT Sector,Painkillers,26,2,491.68,Returned,92.20225538,
1000515,P00043342,DeCherney,Female,26-35,29,Single,Uttar Pradesh,Central,Healthcare,Painkillers,38,0,491.69,Returned,77.7396191,
1002515,P00030842,Roach,Female,46-50,46,Married,Bihar,Eastern,Media,Vitamins,77,8,491.59,Completed,95.08694584,
1000855,P00273542,Sung,Male,18-25,18,Single,Madhya Pradesh,Central,Textile,Diabetes Care,17,5,491.49,Cancelled,93.91388949,
1003364,P00157542,Nat,Female,55+,89,Married,Telangana,Southern,Textile,Painkillers,54,5,491.5,Cancelled,90.69033631,
1001845,P00007942,Ralph,Female,26-35,32,Married,Uttar Pradesh,Central,Chemical,Skin Care,57,7,491.5,Completed,94.43718718,
1001703,P00145442,Prescott,Female,18-25,18,Married,Himachal Pradesh,Northern,Chemical,Vitamins,23,9,491.41,Cancelled,89.33789243,
1003620,P00014542,Catini,Female,26-35,26,Single,Uttar Pradesh,Central,Media,Skin Care,7,5,491.41,Completed,86.54209038,
1005568,P00065042,Sorensen,Female,18-25,22,Single,Madhya Pradesh,Central,IT Sector,Vitamins,14,2,491.32,Cancelled,94.20714487,
1000554,P00270242,Vivian,Male,26-35,26,Married,Rajasthan,Northern,Healthcare,Cold & Flu,9,10,491.33,Returned,86.41448135,
1004217,P00312842,Noonan,Female,18-25,19,Single,Gujarat,Western,IT Sector,Painkillers,60,6,491.23,Cancelled,84.28876745,
1002124,P00180742,Linda,Female,26-35,31,Married,Haryana,Northern,Food Processing,Skin Care,83,10,491.13,Returned,73.96207344,
1004475,P00146142,Jordon,Female,18-25,20,Married,Jharkhand,Eastern,Chemical,Skin Care,65,9,491.14,Cancelled,86.34177753,
1004345,P00101942,Duhita,Male,26-35,32,Married,Madhya Pradesh,Central,IT Sector,Skin Care,11,0,491.14,Returned,96.64736337,
1001008,P0094542,Shonely,Female,36-45,45,Single,Himachal Pradesh,Northern,IT Sector,Painkillers,12,8,491.04,Completed,81.87671853,
1001768,P00109742,Voltz,Female,46-50,49,Single,Karnataka,Southern,IT Sector,Diabetes Care,77,10,491.05,Completed,92.67979995,
1000461,P00261542,Connell,Female,51-55,51,Single,Uttar Pradesh,Central,Hospitality,Diabetes Care,12,1,491.05,Completed,94.46124453,
1002665,P00166142,Champaklata,Female,36-45,44,Married,Bihar,Eastern,Construction,Vitamins,42,6,490.97,Returned,90.20867819,
1001522,P00025442,Sue,Female,36-45,38,Married,Karnataka,Southern,Aviation,Vitamins,24,2,490.97,Returned,85.39743846,
1003202,P00010742,Cyma,Male,18-25,25,Single,Haryana,Northern,Media,Cold & Flu,40,3,490.78,Cancelled,86.35988441,
1002583,P00289942,Ruben,Female,36-45,38,Married,Kerala,Southern,IT Sector,Skin Care,56,2,490.79,Cancelled,81.90755574,
1005352,P00058242,Aditi,Male,36-45,41,Single,Uttar Pradesh,Central,Food Processing,Painkillers,57,1,490.69,Completed,93.49644277,
1004245,P00246342,McCarthy,Male,51-55,54,Married,Bihar,Eastern,Healthcare,Painkillers,18,9,490.6,Completed,80.02710983,
1005167,P00114342,Ward,Female,18-25,25,Single,Kerala,Southern,Media,Vitamins,8,2,490.6,Cancelled,91.45341214,
1003122,P00294842,Aman,Male,26-35,32,Married,Delhi,Central,Chemical,Skin Care,14,3,490.5,Completed,100,
1003983,P00173042,Jonathan,Female,26-35,30,Single,Gujarat,Western,Hospitality,Skin Care,53,7,490.5,Cancelled,92.42585852,
1001624,P00298942,Hightower,Female,26-35,34,Single,Gujarat,Western,IT Sector,Skin Care,29,8,490.5,Returned,88.34407083,
1001164,P00216842,Katrina,Male,26-35,30,Single,Maharashtra,Western,Chemical,Painkillers,60,5,490.51,Cancelled,91.91784732,
1002860,P00028842,Chad,Female,36-45,39,Married,Uttar Pradesh,Central,Automobile,Vitamins,65,5,490.51,Returned,75.62368627,
1003852,P00086342,Weien,Female,51-55,54,Single,Kerala,Southern,Textile,Painkillers,80,1,490.42,Completed,84.60720656,
1001322,P00298242,Apsingekar,Male,55+,79,Single,Kerala,Southern,Construction,Vitamins,23,0,490.44,Cancelled,83.37358621,
1001244,P00345842,Collins,Female,26-35,30,Single,Maharashtra,Western,Banking,Painkillers,5,7,490.34,Completed,93.61031634,
1005758,P00201442,Kotsonis,Male,51-55,51,Single,Himachal Pradesh,Northern,Agriculture,Painkillers,28,3,490.14,Returned,90.87310279,
1001274,P00176242,Quincy,Female,46-50,48,Married,Uttar Pradesh,Central,Aviation,Vitamins,33,2,490.15,Completed,90.84809386,
1005098,P00256042,Saloni,Female,51-55,54,Married,Uttarakhand,Central,Aviation,Vitamins,13,3,490.15,Returned,91.89064362,
1001117,P00029542,Helen,Female,18-25,23,Married,Kerala,Southern,Construction,Painkillers,85,0,490.05,Cancelled,85.82667057,
1002020,P00255942,Norris,Female,26-35,26,Married,Madhya Pradesh,Central,Banking,Diabetes Care,87,6,490.05,Completed,85.8249586,
1005716,P00102642,Wallace,Female,0-17,15,Single,Uttar Pradesh,Central,Aviation,Diabetes Care,20,1,490.06,Cancelled,81.52101505,
1005963,P00160942,Sunley,Female,26-35,29,Married,Uttar Pradesh,Central,Chemical,Vitamins,28,4,490.06,Returned,87.78519884,
1000075,P00194442,Ted,Male,0-17,15,Married,Karnataka,Southern,Media,Skin Care,60,0,489.96,Completed,84.78259807,
1000462,P00113642,Holt,Female,18-25,21,Single,Kerala,Southern,Automobile,Diabetes Care,67,4,489.97,Returned,83.48897516,
1003589,P00000142,Atkinson,Male,46-50,46,Married,Uttar Pradesh,Central,Textile,Vitamins,15,9,489.97,Completed,83.5928703,
1001261,P00117842,Schmidt,Male,18-25,22,Single,Himachal Pradesh,Northern,Healthcare,Diabetes Care,84,3,489.87,Completed,96.1551205,
1001264,P00318742,McGuire,Female,26-35,33,Married,Himachal Pradesh,Northern,Agriculture,Skin Care,11,5,489.87,Cancelled,83.02888083,
1001485,P00211142,Neil,Male,26-35,33,Single,Karnataka,Southern,Aviation,Vitamins,90,6,489.87,Cancelled,89.61359695,
1002063,P00171642,Shreyshi,Female,26-35,31,Single,Maharashtra,Western,Agriculture,Cold & Flu,85,5,489.88,Returned,90.61476819,
1004386,P00052942,Kiran,Female,26-35,34,Married,Rajasthan,Northern,Textile,Cold & Flu,61,5,489.88,Returned,97.22298391,
1002559,P00111642,Riya,Female,18-25,20,Single,Himachal Pradesh,Northern,Govt,Diabetes Care,29,1,489.78,Cancelled,93.76660038,
1003592,P00177942,Hooks,Male,55+,56,Single,Karnataka,Southern,Construction,Skin Care,65,3,489.79,Cancelled,87.73433605,
1000065,P00293242,Krohn,Female,36-45,45,Single,Kerala,Southern,Hospitality,Vitamins,84,3,489.79,Completed,88.7075549,
1005894,P00004742,Huthwaite,Female,36-45,43,Single,Jharkhand,Eastern,Banking,Skin Care,34,1,489.7,Completed,88.51964883,
1004076,P00151742,Crebassa,Female,26-35,35,Married,Kerala,Southern,Agriculture,Skin Care,27,6,489.7,Cancelled,90.14370447,
1001021,P00109742,Pradeep,Female,36-45,45,Single,Delhi,Central,Chemical,Vitamins,90,7,489.6,Completed,94.62060644,
1003997,P00136542,Kunst,Female,36-45,37,Single,Karnataka,Southern,Construction,Vitamins,60,2,489.6,Cancelled,84.66742835,
1004476,P00249642,Grayson,Female,46-50,47,Married,Maharashtra,Western,IT Sector,Vitamins,80,7,489.61,Completed,100,
1004979,P00174442,Kennedy,Female,36-45,38,Single,Telangana,Southern,IT Sector,Cold & Flu,71,0,489.62,Returned,88.99522221,
1004312,P00231942,Eaton,Male,26-35,30,Married,Uttar Pradesh,Central,Chemical,Skin Care,11,6,489.52,Completed,75.45190174,
1003792,P00367042,Geetanjali,Female,26-35,28,Married,Karnataka,Southern,Healthcare,Painkillers,53,3,489.42,Completed,81.51587182,
1003438,P00034742,Guy,Male,26-35,31,Married,Uttar Pradesh,Central,Construction,Cold & Flu,20,4,489.42,Cancelled,91.33875134,
1003438,P00034742,Guy,Male,26-35,31,Single,Uttar Pradesh,Central,Construction,Cold & Flu,31,1,489.43,Cancelled,87.96964959,
1004156,P00118542,Christine,Female,55+,58,Married,Uttar Pradesh,Central,Healthcare,Skin Care,39,8,489.44,Cancelled,92.28954916,
1000175,P00063042,Delfina,Male,26-35,27,Married,Karnataka,Southern,Retail,Cold & Flu,86,8,489.34,Completed,85.00241296,
1002092,P00246842,Shivangi,Female,55+,90,Married,Andhra Pradesh,Southern,IT Sector,Vitamins,54,3,489.24,Completed,81.2635955,
1003476,P0096942,Lalita,Female,51-55,53,Married,Himachal Pradesh,Northern,Food Processing,Cold & Flu,5,9,489.24,Cancelled,90.0427356,
1002886,P00165642,Gainer,Female,18-25,25,Married,Kerala,Southern,IT Sector,Painkillers,24,6,489.25,Cancelled,97.56897513,
1004887,P00182442,Aleksandra,Female,18-25,24,Single,Uttar Pradesh,Central,Retail,Cold & Flu,26,2,489.25,Returned,93.18737867,
1001158,P00145842,Goldenen,Male,36-45,45,Single,Andhra Pradesh,Southern,Food Processing,Diabetes Care,29,6,489.15,Returned,99.88946234,
1002703,P00174942,Linda,Female,36-45,36,Married,Bihar,Eastern,Lawyer,Diabetes Care,12,6,489.15,Completed,83.53079635,
1006009,P00157542,Aditya,Male,26-35,27,Single,Delhi,Central,Automobile,Cold & Flu,37,4,489.15,Returned,80.48381445,
